,graph_id,node_id,label
0,DE010004000001,0,211
1,DE010004000001,1,231
2,DE010004000001,2,231
3,DE010004000001,3,231
4,DE010004000001,4,231
5,DE010004000001,5,132
6,DE010004000001,6,231
7,DE010004000001,7,211
8,DE010004000001,8,121
9,DE010004000001,9,243
10,DE010004000001,10,231
11,DE010004000001,11,211
12,DE010004000001,12,231
13,DE010004000001,13,311
14,DE010004000001,14,312
15,DE010004000001,15,231
16,DE010004000001,16,142
17,DE010004000001,17,243
18,DE010004000001,18,112
19,DE010004000001,19,211
20,DE010004000001,20,311
21,DE010004000001,21,121
22,DE010004000001,22,121
23,DE010004000001,23,121
24,DE010004000001,24,124
25,DE010004000001,25,211
26,DE010004000001,26,142
27,DE010004000001,27,243
28,DE010004000001,28,231
29,DE010004000001,29,231
30,DE010004000001,30,121
31,DE010004000001,31,231
32,DE010004000001,32,142
33,DE010004000001,33,112
34,DE010004000001,34,312
35,DE010004000001,35,313
36,DE010004000001,36,112
37,DE010004000001,37,231
38,DE010004000001,38,412
39,DE010004000001,39,512
40,DE010004000001,40,311
41,DE010004000001,41,111
42,DE010004000001,42,211
43,DE010004000001,43,231
44,DE010004000001,44,121
45,DE010004000001,45,112
46,DE010004000001,46,122
47,DE010004000001,47,231
48,DE010004000001,48,231
49,DE010004000001,49,142
50,DE010004000001,50,121
51,DE010004000001,51,112
52,DE010004000001,52,211
53,DE010004000001,53,231
54,DE010004000001,54,231
55,DE010004000001,55,231
56,DE010004000001,56,142
57,DE010004000001,57,311
58,DE010004000001,58,121
59,DE010004000001,59,311
60,DE010004000001,60,141
61,DE010004000001,61,231
62,DE010004000001,62,324
63,DE010004000001,63,313
64,DE010004000001,64,211
65,DE010004000001,65,211
66,DE010055000041,0,211
67,DE010055000041,1,211
68,DE010055000041,2,231
69,DE010055000041,3,112
70,DE010055000041,4,231
71,DE010055000041,5,311
72,DE010055000041,6,231
73,DE010055000041,7,311
74,DE010055000041,8,231
75,DE010055000041,9,231
